Texte;Personnage;Position;Scale;App;Stay;Disap
Tu abuses de ton pouvoir, tu n'écoutes rien ...;Munin;BL;mid;1;2;1,5
N'as tu aucun regret a faire du mal de la sorte ?;Munin;TC;mid;1;3;1,5
Tout est de ta faute !;Munin;MR;mid;1;2;1,5
Tu fais du mal a tout le monde !;Munin;BR;mid;1;2;1,5
Pourquoi faire ca ?;Munin;BR;mid;2;2;1,5
Valraven, aidez-moi !;Hugin;TL;mid;1,5;2;1,5
Hugin ? Cette aura ! Qu'as tu fais ?;Valraven;MC;mid;2;3;1,5
Pardonnez-moi, je ne vous ai pas écouté.;Hugin;BL;mid;2;3;1,5
Tu es en panique Hugin, commence par te calmer.;Valraven;TC;mid;2;4;1,5
Un accident ! La magie noire ... Je n'ai pas voulu !;Hugin;MR;mid;1,5;4;1,5
Hugin détends-toi et explique moi en détail.;Valraven;BC;mid;2;4;1,5
Je l'ai utilisé alors que vous m'aviez prévenu.;Hugin;TL;mid;2;3;1,5
Je t'avais prévenu aussi !;Munin;TC;mid;1;2;1,5
J'ai perdu le contrôle... Je ne sais pas quoi faire.;Hugin;ML;small;2;3;1,5
Munin ... Je suis perdu.;Hugin;BL;small;2;2,5;1,5
Munin, où est-elle ?;Valraven;TR;mid;1,5;3;1,5
J'ai ... je l'ai ...;Hugin;BC;small;1;2;1,5
Dis lui ce que tu as fait !;Munin;ML;mid;1;3;1,5
Elle ... C'est ma faute !;Hugin;BC;mid;1;2;1,5
Tout le monde le sait !;Munin;ML;mid;1;3;1,5
Tout va aller Hugin, fais-moi confiance;Valraven;MR;mid;2;2;1,5
Oui ... Merci.;Hugin;BC;mid;1;2;1,5
Tu ne mérites pas son aide !;Munin;ML;mid;1;3;1,5
C'est vrai, désolé ...;Hugin;BC;small;1;2;1,5
A qui parles-tu ?;Valraven;MR;mid;2;2;1,5
Munin ... Elle me parle Valraven.;Hugin;BC;small;1;2;1,5
Je vois. Viens entre a l'intérieur, je vais t'aider.;Valraven;MR;mid;2;2;1,5
Tu es surprenament calme.;Munin;ML;mid;1;2;1,5
J'avais mis de côté tout ca mais je ne peux plus reculer;Hugin;BR;mid;1;3;1
C'est la dernière ligne droite avant d'y arriver.;Munin;BL;mid;1;3;1,5
Oui. Tu m'accompagnes a l'intérieur ?;Hugin;MR;small;1;2;1
Hmmm. Je suis la.;Munin;TC;small;1;2;1
Merci Munin.;Hugin;TL;small;1;2;1
Hugin ? ;Munin;TR;mid;1;1;1
Oui ?;Hugin;ML;mid;1;1;0,5
Bonne chance a l'intérieur.;Munin;MC;mid;1;3;1,5
Si tu es de mon côté ca ira.;Hugin;BC;mid;1;2;1,5
C'est plus long que dans mon souvenir.;Hugin;ML;mid;1;2;1
Peut-être qu'inconsciemment tu repousses le moment.;Munin;MR;mid;2;3;1,5
Je ne sais pas. Dans tous les cas, je suis préparé pour la suite.;Hugin;BL;mid;2;3;1,5
On y est. Le moment final.;Hugin;BL;mid;1;2;1
Oui. Tu te sens bien grand frère ?;Munin;BR;mid;1;2;1,5
Etonnament. Et toi ?;Hugin;TC;mid;1;2;1,5
Tant que tu le fais avec moi, oui.;Munin;BC;mid;2;2;1,5
Je serai la jusqu'au dernier moment.;Hugin;MC;small;2;2;2
Hugin, je me doutais que tu finirais par venir ici un jour.;Valraven;TC;mid;2;4;1,5
Valraven, comme toujours tu es la où il faut pour m'aider.;Hugin;BC;mid;2;3;1,5
Tu me flattes. Tu l'as revu je présume ? Munin.;Valraven;TR;mid;2;4;1,5
Elle n'a pas changé, toujours aussi belle.;Munin;TL;small;1;2;1,5
Elle te trouve toujours aussi belle qu'autrefois.;Hugin;BC;mid;2;3;1,5
Haha, je vois. Merci Munin;Valraven;TC;mid;1;2;1,5
Tu ressens quelque chose en étant ici ?;Valraven;TR;mid;1;2;1,5
Forcément. L'endroit où tout a commencé.;Hugin;BC;mid;2;3;1,5
Et l'endroit où tout finira.;Hugin;BL;mid;2;3;1
Acceptation n'est-ce pas. Tu es prêt ?;Valraven;BR;mid;1;2;1,5
J'ai eu le temps de faire le point.;Hugin;MC;mid;2;3;1
Munin aussi ?;Valraven;BR;small;1;2;1,5
Tu me promets de me rejoindre ?;Munin;BC;small;1;2;1,5
Quoiqu'il arrive, nous serons réunis a nouveau.;Hugin;BL;small;2;3;1,5
Hmmm. Je te crois alors.;Munin;MR;mid;1;2;1,5
Nous sommes prêt.;Hugin;ML;mid;2;3;1
Tes yeux parlent d'eux-même. C'est l'heure, débarrassons nous de ta malédiction.;Valraven;MC;mid;1;2;1,5
Merci Valraven.;Hugin;BL;mid;2;3;1,5
Merci Valraven.;Munin;BR;mid;2;3;1,5
Et désolé.;Hugin;MC;mid;1,5;2;1
Au revoir grand frère.;Munin;BC;mid;2;3;1,5
A bientot petite soeur.;Hugin;BC;mid;2;3;1,5
... ;Valraven;TC;small;1;1;1
Je m'y suis préparé.;Valraven;MR;small;1;2;1,5
Bonne chance pour la suite Hugin.;Valraven;MC;mid;1;2;1,5
